id,Name,Year,Kilometers_Driven,Location,Fuel_Type,Transmission,Engine,Power,Mileage,Seats,Owner_Type,New_Price
100082,Hyundai Santro Xing GL Plus,2013,79065,Pune,Petrol,Manual,1086 CC,62.1 bhp,17.92 kmpl,5,Second,
100083,Maruti Wagon R VXI,2010,53958,Coimbatore,Petrol,Manual,998 CC,67.1 bhp,18.9 kmpl,5,Second,
100084,Mahindra XUV500 W6 2WD,2017,45651,Mumbai,Diesel,Manual,2179 CC,140 bhp,15.1 kmpl,7,First,
100085,Volkswagen Polo Diesel Trendline 1.2L,2015,94010,Chennai,Diesel,Manual,1199 CC,73.9 bhp,22.07 kmpl,5,First,
100086,Volkswagen Polo 1.2 MPI Trendline,2017,27088,Delhi,Petrol,Manual,999 CC,74 bhp,18.78 kmpl,5,First,
100087,Hyundai Santro GS,2006,58038,Ahmedabad,Petrol,Manual,999 CC,null bhp,0.0 kmpl,5,Second,
100088,Toyota Corolla Altis D-4D G,2014,81505,Kochi,Diesel,Manual,1364 CC,87.2 bhp,21.43 kmpl,5,First,
100089,Renault Duster 85PS Diesel RxL Plus,2015,77516,Kochi,Diesel,Manual,1461 CC,83.8 bhp,20.45 kmpl,5,First,
100090,Honda Amaze S i-Dtech,2018,91020,Jaipur,Diesel,Manual,1498 CC,98.6 bhp,25.8 kmpl,5,First,
100091,Honda CR-V 2.4 AT,2008,115854,Pune,Petrol,Automatic,2354 CC,152 bhp,10.1 kmpl,5,Third,
100092,Jaguar XF 3.0 Litre S Premium Luxury,2012,78055,Hyderabad,Diesel,Automatic,2993 CC,270.9 bhp,14.74 kmpl,5,Second,
100093,Toyota Fortuner 4x2 MT TRD Sportivo,2016,19321,Hyderabad,Diesel,Manual,2982 CC,168.7 bhp,13.0 kmpl,7,First,
100094,Honda Brio 1.2 S Option MT,2014,40345,Delhi,Petrol,Manual,1198 CC,86.8 bhp,18.5 kmpl,5,First,5.92 Lakh
100095,Audi A4 2.0 TDI 177 Bhp Premium Plus,2014,60078,Kolkata,Diesel,Automatic,1968 CC,174.33 bhp,17.11 kmpl,5,First,
100096,Audi A4 2.0 TDI,2014,67094,Delhi,Diesel,Automatic,1968 CC,147.51 bhp,16.55 kmpl,5,First,
100097,Hyundai i20 Magna Optional 1.2,2016,42370,Kochi,Petrol,Manual,1197 CC,82.9 bhp,18.5 kmpl,5,First,
100098,Audi Q7 3.0 TDI Quattro Technology,2011,120350,Pune,Diesel,Automatic,2967 CC,241.4 bhp,12.07 kmpl,7,Second,
100099,BMW X3 xDrive 20d xLine,2019,36814,Kochi,Diesel,Automatic,1995 CC,190 bhp,18.56 kmpl,5,First,64.76 Lakh
100100,Hyundai i10 Magna 1.2,2013,74058,Hyderabad,Petrol,Manual,1197 CC,78.9 bhp,20.36 kmpl,5,First,
100101,Maruti Swift VDI,2017,56082,Delhi,Diesel,Manual,1248 CC,74 bhp,22.9 kmpl,5,First,
100102,Nissan Sunny 2011-2014 Diesel XV,2014,38864,Mumbai,Diesel,Manual,1461 CC,84.8 bhp,21.64 kmpl,5,First,
100103,Hyundai i20 Magna 1.4 CRDi,2017,44002,Delhi,Diesel,Manual,1396 CC,88.73 bhp,22.54 kmpl,5,First,
100104,Hyundai Verna 1.6 VTVT,2014,70042,Pune,Petrol,Manual,1591 CC,121.3 bhp,17.01 kmpl,5,First,
100105,Maruti Alto LXi,2009,56089,Chennai,Petrol,Manual,796 CC,46.3 bhp,19.7 kmpl,5,Second,
100106,Maruti Ertiga ZDI,2016,120080,Hyderabad,Diesel,Manual,1248 CC,88.8 bhp,20.77 kmpl,7,First,
100107,Volkswagen Polo Diesel Highline 1.2L,2015,35018,Kolkata,Diesel,Manual,1199 CC,73.9 bhp,22.07 kmpl,5,First,
100108,Mercedes-Benz New C-Class C 220 CDI Avantgarde,2020,26528,Coimbatore,Diesel,Automatic,2143 CC,170 bhp,19.27 kmpl,5,First,
100109,Maruti Omni 8 Seater BSII,2005,66632,Jaipur,Petrol,Manual,796 CC,35 bhp,19.7 kmpl,8,Third,
100110,Volkswagen Ameo 1.2 MPI Comfortline,2020,17452,Kochi,Petrol,Manual,1198 CC,73.75 bhp,17.0 kmpl,5,First,
100111,Maruti Baleno Delta 1.2,2018,14985,Pune,Petrol,Manual,1197 CC,83.1 bhp,21.4 kmpl,5,First,
100112,Mahindra Thar CRDe,2018,19077,Jaipur,Diesel,Manual,2498 CC,105 bhp,16.55 kmpl,6,First,11.39 Lakh
100113,Honda Accord 2.4 AT,2010,95049,Mumbai,Petrol,Automatic,2354 CC,177.6 bhp,11.7 kmpl,5,Third,
100114,BMW 5 Series 2003-2012 GT 530d LE,2014,57923,Coimbatore,Diesel,Automatic,2993 CC,258 bhp,16.2 kmpl,5,First,
100115,Toyota Innova 2.5 GX (Diesel) 7 Seater,2018,72797,Coimbatore,Diesel,Manual,2494 CC,100.6 bhp,12.99 kmpl,7,First,
100116,Audi RS5 Coupe,2015,23061,Mumbai,Petrol,Automatic,2894 CC,444 bhp,11.05 kmpl,4,First,1.28 Cr
100117,Maruti Wagon R VXI,2017,52054,Chennai,Petrol,Manual,998 CC,67.04 bhp,22.5 kmpl,5,First,5.51 Lakh
100118,Honda City i VTEC V,2018,24495,Jaipur,Petrol,Manual,1497 CC,117.3 bhp,17.8 kmpl,5,First,
100119,Maruti Swift Dzire VXI,2017,18095,Kolkata,Petrol,Manual,1197 CC,85.8 bhp,19.1 kmpl,5,First,
100120,Tata Manza Aqua Quadrajet,2012,100088,Jaipur,Diesel,Manual,1248 CC,90 bhp,18.8 kmpl,5,Second,
100121,Hyundai Verna CRDi 1.6 SX,2011,143297,Hyderabad,Diesel,Manual,1582 CC,126.2 bhp,22.0 kmpl,5,First,14.07 Lakh
100122,Ford Ecosport 1.5 Ti VCT MT Titanium,2016,55011,Chennai,Petrol,Manual,1499 CC,110 bhp,15.8 kmpl,5,Second,
100123,Maruti Wagon R LXI BS IV,2012,34031,Kolkata,Petrol,Manual,998 CC,67.1 bhp,18.9 kmpl,5,First,
100124,Audi A4 2.0 TDI,2012,46026,Delhi,Diesel,Automatic,1968 CC,147.51 bhp,16.55 kmpl,5,Second,
100125,Maruti Ertiga VDI,2015,53163,Kolkata,Diesel,Manual,1248 CC,88.76 bhp,20.77 kmpl,7,First,
100126,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2014,87033,Mumbai,Diesel,Automatic,2143 CC,167.62 bhp,19.27 kmpl,5,Second,
100127,Ford Ikon 1.3 Flair,2003,65143,Chennai,Petrol,Manual,1299 CC,70 bhp,13.8 kmpl,5,Third,
100128,Hyundai i10 Sportz,2014,70061,Chennai,Petrol,Manual,1197 CC,78.9 bhp,20.36 kmpl,5,First,
100129,Chevrolet Beat Diesel LT,2013,42724,Kochi,Diesel,Manual,936 CC,56.3 bhp,25.44 kmpl,5,First,
100130,Maruti Alto 800 2016-2019 LXI,2015,73084,Bangalore,Petrol,Manual,796 CC,47.3 bhp,24.7 kmpl,5,Second,
100131,Mercedes-Benz S-Class 280 AT,2006,111020,Chennai,Petrol,Automatic,2987 CC,210 bhp,13.0 kmpl,5,First,
100132,Maruti Ciaz 1.4 Zeta,2019,15986,Kochi,Petrol,Manual,1373 CC,91.1 bhp,20.73 kmpl,5,First,
100133,Mercedes-Benz B Class B180,2016,28082,Delhi,Petrol,Automatic,1595 CC,120.7 bhp,14.8 kmpl,5,First,
100134,Honda City i DTEC VX,2016,75632,Hyderabad,Diesel,Manual,1498 CC,98.6 bhp,25.1 kmpl,5,First,
100135,Skoda Rapid 1.6 MPI Ambition,2018,39869,Mumbai,Petrol,Manual,1598 CC,103.52 bhp,15.41 kmpl,5,First,12.02 Lakh
100136,Chevrolet Optra Magnum 1.6 LS Petrol,2010,118086,Jaipur,Petrol,Manual,1598 CC,102.5 bhp,12.9 kmpl,5,First,
100137,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2013,118009,Hyderabad,Diesel,Manual,2494 CC,102 bhp,12.8 kmpl,8,First,
100138,Hyundai Creta 1.6 CRDi AT SX Plus,2018,55116,Ahmedabad,Diesel,Automatic,1582 CC,126.2 bhp,17.01 kmpl,5,First,
100139,Tata Tiago 1.2 Revotron XZ WO Alloy,2018,16521,Hyderabad,Petrol,Manual,1199 CC,84 bhp,23.84 kmpl,5,First,6.29 Lakh
100140,Honda City i-VTEC CVT VX,2017,19036,Bangalore,Petrol,Automatic,1497 CC,117.3 bhp,18.0 kmpl,5,First,16.04 Lakh
100141,Hyundai Santro GLS I - Euro II,2010,89027,Jaipur,Petrol,Manual,999 CC,null bhp,0.0 kmpl,5,Second,
100142,Hyundai i20 1.2 Spotz,2019,3981,Mumbai,Petrol,Manual,1197 CC,81.83 bhp,18.6 kmpl,5,First,
100143,Volkswagen Polo 1.2 MPI Comfortline,2020,19005,Mumbai,Petrol,Manual,1199 CC,74 bhp,16.2 kmpl,5,First,
100144,Toyota Qualis FS B3,2004,63067,Bangalore,Diesel,Manual,2446 CC,75 bhp,13.1 kmpl,10,Third,
100145,Maruti Swift Dzire VXi,2014,55037,Pune,Petrol,Manual,1298 CC,85.8 bhp,17.5 kmpl,5,First,
100146,Honda Brio S MT,2016,74393,Kochi,Petrol,Manual,1198 CC,86.8 bhp,19.4 kmpl,5,First,
100147,BMW X1 sDrive 20d Exclusive,2015,65186,Mumbai,Diesel,Automatic,1995 CC,177 bhp,15.06 kmpl,5,First,
100148,Hyundai i20 Asta Option 1.2,2019,58642,Kochi,Petrol,Manual,1197 CC,81.83 bhp,18.6 kmpl,5,First,
100149,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2020,23208,Coimbatore,Diesel,Automatic,2143 CC,167.62 bhp,19.27 kmpl,5,First,
100150,Hyundai Verna CRDi 1.6 AT SX Plus,2013,79038,Bangalore,Diesel,Automatic,1582 CC,126.2 bhp,22.0 kmpl,5,First,16.6 Lakh
100151,Volkswagen Vento Petrol Highline,2017,45093,Mumbai,Petrol,Manual,1598 CC,103.6 bhp,15.04 kmpl,5,First,
100152,Hyundai i10 Sportz,2013,59099,Delhi,Petrol,Manual,1197 CC,78.9 bhp,20.36 kmpl,5,First,
100153,Volkswagen Polo Petrol Trendline 1.2L,2014,66032,Bangalore,Petrol,Manual,1198 CC,73.9 bhp,16.47 kmpl,5,Second,
100154,Renault Pulse Petrol RxZ,2016,31909,Coimbatore,Petrol,Manual,1198 CC,74.96 bhp,18.06 kmpl,5,First,
100155,Volkswagen Vento 1.5 TDI Highline,2015,54085,Ahmedabad,Diesel,Manual,1498 CC,103.2 bhp,20.34 kmpl,5,First,
100156,Volkswagen Vento 1.6 Comfortline,2020,20508,Kochi,Petrol,Manual,1598 CC,103.5 bhp,16.09 kmpl,5,Second,11.48 Lakh
100157,Skoda Rapid 1.6 TDI Active,2015,45011,Mumbai,Diesel,Manual,1598 CC,103.5 bhp,20.5 kmpl,5,First,
100158,Hyundai i20 Asta Option 1.2,2018,61107,Kochi,Petrol,Manual,1197 CC,81.83 bhp,18.6 kmpl,5,First,
100159,Audi Q7 3.0 TDI Quattro Premium Plus,2009,99053,Mumbai,Diesel,Automatic,2967 CC,241.4 bhp,12.07 kmpl,7,Third,
100160,Hyundai i10 Sportz,2013,39096,Mumbai,Petrol,Manual,1197 CC,78.9 bhp,20.36 kmpl,5,First,
100161,Maruti Vitara Brezza ZDi Plus,2019,80090,Ahmedabad,Diesel,Manual,1248 CC,88.5 bhp,24.3 kmpl,5,First,10.91 Lakh
100162,Land Rover Freelander 2 SE,2014,68092,Hyderabad,Diesel,Automatic,2179 CC,147.51 bhp,12.39 kmpl,5,First,
100163,Audi Q5 30 TDI quattro Premium,2016,52078,Mumbai,Diesel,Automatic,1968 CC,174.3 bhp,14.16 kmpl,5,First,
100164,Maruti Swift VXi BSIV,2015,61051,Mumbai,Petrol,Manual,1197 CC,85 bhp,16.1 kmpl,5,First,
100165,Mahindra Scorpio LX BS IV,2010,74115,Bangalore,Diesel,Manual,2179 CC,120 bhp,12.05 kmpl,9,First,
100166,Honda Amaze S i-Dtech,2017,76430,Jaipur,Diesel,Manual,1498 CC,98.6 bhp,25.8 kmpl,5,First,
100167,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,2016,65347,Pune,Diesel,Automatic,1968 CC,138.03 bhp,16.96 kmpl,5,Second,
100168,Hyundai Creta 1.6 CRDi AT SX Plus,2017,26079,Mumbai,Diesel,Automatic,1582 CC,126.2 bhp,17.01 kmpl,5,First,
100169,Mercedes-Benz New C-Class 220 CDI MT,2018,26077,Chennai,Diesel,Manual,2148 CC,170 bhp,15.8 kmpl,5,First,
100170,Audi A4 2.0 TDI 177 Bhp Premium Plus,2014,88025,Bangalore,Diesel,Automatic,1968 CC,174.33 bhp,17.11 kmpl,5,First,
100171,Hyundai Verna 1.6 SX VTVT (O),2014,49075,Kolkata,Petrol,Manual,1591 CC,121.3 bhp,17.1 kmpl,5,First,
100172,Hyundai Elite i20 Petrol Sportz,2018,13486,Delhi,Petrol,Manual,1197 CC,81.86 bhp,18.6 kmpl,5,First,
100173,Toyota Qualis Fleet A3,2003,227070,Mumbai,Diesel,Manual,2446 CC,null bhp,0.0 kmpl,8,Fourth & Above,
100174,Hyundai Xcent 1.2 Kappa S Option,2016,39945,Kolkata,Petrol,Manual,1197 CC,81.86 bhp,19.1 kmpl,5,First,
100175,Toyota Etios Liva G,2017,53751,Chennai,Petrol,Manual,1197 CC,78.9 bhp,17.71 kmpl,5,First,
100176,Maruti Vitara Brezza VDi Option,2019,11003,Hyderabad,Diesel,Manual,1248 CC,88.5 bhp,24.3 kmpl,5,First,
100177,Audi Q5 30 TDI quattro Premium Plus,2017,38007,Bangalore,Diesel,Automatic,1968 CC,174.3 bhp,14.16 kmpl,5,Second,
100178,Mini Cooper Countryman D,2016,51007,Hyderabad,Diesel,Automatic,1998 CC,112 bhp,23.8 kmpl,5,First,
100179,Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,2019,4961,Kolkata,Diesel,Manual,1497 CC,108.5 bhp,21.5 kmpl,5,First,11.47 Lakh
100180,Skoda Laura Ambiente 2.0 TDI CR MT,2012,85056,Delhi,Diesel,Manual,1968 CC,108.5 bhp,20.0 kmpl,5,Second,
100181,Hyundai Grand i10 Sportz,2018,15006,Chennai,Petrol,Manual,1197 CC,82 bhp,18.9 kmpl,5,First,
100182,Maruti SX4 S Cross DDiS 320 Zeta,2019,41051,Chennai,Diesel,Manual,1598 CC,118 bhp,22.7 kmpl,5,First,
100183,Porsche Boxster S tiptronic,2018,10528,Kolkata,Petrol,Automatic,2706 CC,265 bhp,8.6 kmpl,2,First,
100184,Maruti S Cross DDiS 200 Alpha,2017,58065,Ahmedabad,Diesel,Manual,1248 CC,88.5 bhp,23.65 kmpl,5,First,
100185,Nissan Sunny 2011-2014 Diesel XV,2013,70052,Delhi,Diesel,Manual,1461 CC,84.8 bhp,21.64 kmpl,5,First,
100186,Honda Civic 2006-2010 1.8 S MT,2009,80064,Delhi,Petrol,Manual,1799 CC,130 bhp,13.5 kmpl,5,First,
100187,Audi Q7 3.0 TDI quattro,2013,98032,Hyderabad,Diesel,Automatic,2967 CC,241.4 bhp,12.07 kmpl,7,First,
100188,Mercedes-Benz GLA Class 200 CDI SPORT,2020,50095,Pune,Diesel,Automatic,2143 CC,136 bhp,17.9 kmpl,5,First,
100189,Maruti SX4 Vxi BSIII,2009,62082,Mumbai,Petrol,Manual,1586 CC,104.68 bhp,15.0 kmpl,5,Second,
100190,Audi A6 2.7 TDI,2012,35061,Kolkata,Diesel,Automatic,2698 CC,179.5 bhp,12.4 kmpl,5,First,
100191,Hyundai i10 Sportz 1.2,2014,45014,Hyderabad,Petrol,Manual,1197 CC,78.9 bhp,20.36 kmpl,5,First,
100192,Honda Accord 2.4 AT,2013,62387,Kochi,Petrol,Automatic,2354 CC,177.6 bhp,11.7 kmpl,5,First,
100193,Toyota Corolla H2,2006,79080,Coimbatore,Petrol,Manual,1794 CC,125 bhp,13.4 kmpl,5,First,
100194,Mercedes-Benz New C-Class C250 Avantgarde,2013,64031,Delhi,Petrol,Automatic,1796 CC,186 bhp,11.74 kmpl,5,Second,
